customer_id,churn_date,churned,observation_date
1993,,0,2024-12-31
1994,,0,2024-12-31
1995,2024-12-05,1,2024-12-31
1996,,0,2024-12-31
1997,,0,2024-12-31
1998,2024-12-14,1,2024-12-31
1999,,0,2024-12-31
2000,,0,2024-12-31
2001,,0,2024-12-31
2002,2024-11-09,1,2024-12-31
2003,,0,2024-12-31
2004,,0,2024-12-31
2005,,0,2024-12-31
2006,,0,2024-12-31
2007,,0,2024-12-31
2008,,0,2024-12-31
2009,,0,2024-12-31
2010,2024-10-27,1,2024-12-31
2011,,0,2024-12-31
2012,2024-10-30,1,2024-12-31
2013,,0,2024-12-31
2014,,0,2024-12-31
2015,,0,2024-12-31
2016,,0,2024-12-31
2017,2024-12-17,1,2024-12-31
2018,,0,2024-12-31
2019,,0,2024-12-31
2020,,0,2024-12-31
2021,,0,2024-12-31
2022,,0,2024-12-31
2023,,0,2024-12-31
2024,,0,2024-12-31
2025,,0,2024-12-31
2026,,0,2024-12-31
2027,,0,2024-12-31
2028,,0,2024-12-31
2029,,0,2024-12-31
2030,,0,2024-12-31
2031,,0,2024-12-31
2032,,0,2024-12-31
2033,,0,2024-12-31
2034,,0,2024-12-31
2035,2024-10-04,1,2024-12-31
2036,,0,2024-12-31
2037,,0,2024-12-31
2038,,0,2024-12-31
2039,,0,2024-12-31
2040,,0,2024-12-31
2041,2024-12-12,1,2024-12-31
2042,2024-11-13,1,2024-12-31
2043,,0,2024-12-31
2044,,0,2024-12-31
2045,,0,2024-12-31
2046,,0,2024-12-31
2047,2024-12-22,1,2024-12-31
2048,,0,2024-12-31
2049,,0,2024-12-31
2050,,0,2024-12-31
2051,,0,2024-12-31
2052,,0,2024-12-31
2053,,0,2024-12-31
2054,,0,2024-12-31
2055,,0,2024-12-31
2056,,0,2024-12-31
2057,,0,2024-12-31
2058,,0,2024-12-31
2059,2024-11-15,1,2024-12-31
2060,,0,2024-12-31
2061,,0,2024-12-31
2062,2024-10-10,1,2024-12-31
2063,,0,2024-12-31
2064,,0,2024-12-31
2065,2024-11-14,1,2024-12-31
2066,,0,2024-12-31
2067,,0,2024-12-31
2068,,0,2024-12-31
2069,2024-12-20,1,2024-12-31
2070,,0,2024-12-31
2071,2024-12-19,1,2024-12-31
2072,2024-11-23,1,2024-12-31
2073,,0,2024-12-31
2074,2024-11-16,1,2024-12-31
2075,2024-11-11,1,2024-12-31
2076,,0,2024-12-31
2077,,0,2024-12-31
2078,2024-10-23,1,2024-12-31
2079,,0,2024-12-31
2080,,0,2024-12-31
2081,,0,2024-12-31
2082,,0,2024-12-31
2083,,0,2024-12-31
2084,,0,2024-12-31
2085,,0,2024-12-31
2086,,0,2024-12-31
2087,,0,2024-12-31
2088,,0,2024-12-31
2089,,0,2024-12-31
2090,,0,2024-12-31
2091,,0,2024-12-31
2092,2024-10-22,1,2024-12-31
2093,,0,2024-12-31
2094,,0,2024-12-31
2095,2024-12-20,1,2024-12-31
2096,,0,2024-12-31
2097,,0,2024-12-31
2098,,0,2024-12-31
2099,,0,2024-12-31
2100,,0,2024-12-31
2101,,0,2024-12-31
2102,,0,2024-12-31
2103,,0,2024-12-31
2104,,0,2024-12-31
2105,,0,2024-12-31
2106,2024-12-03,1,2024-12-31
2107,,0,2024-12-31
2108,,0,2024-12-31
2109,,0,2024-12-31
2110,2024-11-18,1,2024-12-31
2111,,0,2024-12-31
2112,2024-10-23,1,2024-12-31
2113,,0,2024-12-31
2114,,0,2024-12-31
2115,,0,2024-12-31
2116,,0,2024-12-31
2117,,0,2024-12-31
2118,,0,2024-12-31
2119,,0,2024-12-31
2120,,0,2024-12-31
2121,2024-12-03,1,2024-12-31
2122,2024-12-25,1,2024-12-31
2123,,0,2024-12-31
2124,,0,2024-12-31
2125,,0,2024-12-31
2126,,0,2024-12-31
2127,,0,2024-12-31
2128,,0,2024-12-31
2129,,0,2024-12-31
2130,2024-10-30,1,2024-12-31
2131,,0,2024-12-31
2132,,0,2024-12-31
2133,,0,2024-12-31
2134,,0,2024-12-31
2135,,0,2024-12-31
2136,,0,2024-12-31
2137,,0,2024-12-31
2138,,0,2024-12-31
2139,2024-12-20,1,2024-12-31
2140,,0,2024-12-31
2141,,0,2024-12-31
2142,,0,2024-12-31
2143,,0,2024-12-31
2144,,0,2024-12-31
2145,,0,2024-12-31
2146,,0,2024-12-31
2147,,0,2024-12-31
2148,,0,2024-12-31
2149,,0,2024-12-31
2150,,0,2024-12-31
2151,,0,2024-12-31
2152,2024-12-13,1,2024-12-31
2153,,0,2024-12-31
2154,,0,2024-12-31
2155,,0,2024-12-31
2156,,0,2024-12-31
2157,,0,2024-12-31
2158,,0,2024-12-31
2159,,0,2024-12-31
2160,,0,2024-12-31
2161,,0,2024-12-31
2162,,0,2024-12-31
2163,2024-12-19,1,2024-12-31
2164,,0,2024-12-31
2165,,0,2024-12-31
2166,2024-10-12,1,2024-12-31
2167,,0,2024-12-31
2168,,0,2024-12-31
2169,,0,2024-12-31
2170,,0,2024-12-31
2171,,0,2024-12-31
2172,,0,2024-12-31
2173,2024-11-09,1,2024-12-31
2174,,0,2024-12-31
2175,2024-11-07,1,2024-12-31
2176,,0,2024-12-31
2177,2024-10-25,1,2024-12-31
2178,2024-12-30,1,2024-12-31
2179,2024-11-22,1,2024-12-31
2180,,0,2024-12-31
2181,,0,2024-12-31
2182,2024-10-11,1,2024-12-31
2183,,0,2024-12-31
2184,,0,2024-12-31
2185,2024-12-22,1,2024-12-31
2186,,0,2024-12-31
2187,,0,2024-12-31
2188,,0,2024-12-31
2189,,0,2024-12-31
2190,2024-10-03,1,2024-12-31
2191,,0,2024-12-31
2192,,0,2024-12-31
2193,2024-11-03,1,2024-12-31
2194,,0,2024-12-31
2195,,0,2024-12-31
2196,,0,2024-12-31
2197,,0,2024-12-31
2198,,0,2024-12-31
2199,,0,2024-12-31
2200,2024-11-23,1,2024-12-31
2201,,0,2024-12-31
2202,2024-10-10,1,2024-12-31
2203,,0,2024-12-31
2204,2024-11-15,1,2024-12-31
2205,,0,2024-12-31
2206,,0,2024-12-31
2207,2024-12-13,1,2024-12-31
2208,,0,2024-12-31
2209,,0,2024-12-31
2210,,0,2024-12-31
2211,,0,2024-12-31
2212,,0,2024-12-31
2213,,0,2024-12-31
2214,,0,2024-12-31
2215,,0,2024-12-31
2216,,0,2024-12-31
2217,,0,2024-12-31
2218,,0,2024-12-31
2219,,0,2024-12-31
2220,,0,2024-12-31
2221,,0,2024-12-31
2222,,0,2024-12-31
2223,,0,2024-12-31
2224,,0,2024-12-31
2225,,0,2024-12-31
2226,,0,2024-12-31
2227,,0,2024-12-31
2228,,0,2024-12-31
2229,,0,2024-12-31
2230,,0,2024-12-31
2231,,0,2024-12-31
2232,2024-10-23,1,2024-12-31
2233,,0,2024-12-31
2234,,0,2024-12-31
2235,,0,2024-12-31
2236,2024-10-17,1,2024-12-31
2237,,0,2024-12-31
2238,,0,2024-12-31
2239,,0,2024-12-31
2240,,0,2024-12-31
2241,,0,2024-12-31
2242,,0,2024-12-31
2243,,0,2024-12-31
2244,2024-12-15,1,2024-12-31
2245,,0,2024-12-31
2246,,0,2024-12-31
2247,2024-10-26,1,2024-12-31
2248,,0,2024-12-31
2249,,0,2024-12-31
2250,2024-12-17,1,2024-12-31
2251,,0,2024-12-31
2252,2024-12-30,1,2024-12-31
2253,,0,2024-12-31
2254,2024-11-26,1,2024-12-31
2255,2024-11-22,1,2024-12-31
2256,,0,2024-12-31
2257,,0,2024-12-31
2258,2024-10-24,1,2024-12-31
2259,,0,2024-12-31
2260,,0,2024-12-31
2261,,0,2024-12-31
2262,,0,2024-12-31
2263,,0,2024-12-31
2264,,0,2024-12-31
2265,,0,2024-12-31
2266,,0,2024-12-31
2267,2024-12-17,1,2024-12-31
2268,,0,2024-12-31
2269,,0,2024-12-31
2270,2024-11-08,1,2024-12-31
2271,,0,2024-12-31
2272,,0,2024-12-31
2273,,0,2024-12-31
2274,,0,2024-12-31
2275,2024-10-13,1,2024-12-31
2276,,0,2024-12-31
2277,,0,2024-12-31
2278,,0,2024-12-31
2279,,0,2024-12-31
2280,,0,2024-12-31
2281,,0,2024-12-31
2282,,0,2024-12-31
2283,,0,2024-12-31
2284,,0,2024-12-31
2285,,0,2024-12-31
2286,,0,2024-12-31
2287,,0,2024-12-31
2288,,0,2024-12-31
2289,,0,2024-12-31
2290,,0,2024-12-31
2291,,0,2024-12-31
2292,,0,2024-12-31
2293,,0,2024-12-31
2294,2024-11-14,1,2024-12-31
2295,2024-10-27,1,2024-12-31
2296,,0,2024-12-31
2297,,0,2024-12-31
2298,,0,2024-12-31
2299,2024-11-19,1,2024-12-31
2300,,0,2024-12-31
2301,2024-10-29,1,2024-12-31
2302,2024-10-19,1,2024-12-31
2303,,0,2024-12-31
2304,,0,2024-12-31
2305,,0,2024-12-31
2306,2024-11-23,1,2024-12-31
2307,2024-11-27,1,2024-12-31
2308,,0,2024-12-31
2309,,0,2024-12-31
2310,,0,2024-12-31
2311,,0,2024-12-31
2312,2024-11-26,1,2024-12-31
2313,,0,2024-12-31
2314,,0,2024-12-31
2315,,0,2024-12-31
2316,,0,2024-12-31
2317,2024-11-26,1,2024-12-31
2318,,0,2024-12-31
2319,2024-11-11,1,2024-12-31
2320,,0,2024-12-31
2321,2024-12-14,1,2024-12-31
2322,2024-11-20,1,2024-12-31
2323,2024-10-09,1,2024-12-31
2324,,0,2024-12-31
2325,,0,2024-12-31
2326,2024-10-06,1,2024-12-31
2327,,0,2024-12-31
2328,2024-10-03,1,2024-12-31
2329,,0,2024-12-31
2330,2024-12-08,1,2024-12-31
2331,2024-11-19,1,2024-12-31
2332,,0,2024-12-31
2333,2024-11-09,1,2024-12-31
2334,,0,2024-12-31
2335,,0,2024-12-31
2336,,0,2024-12-31
2337,,0,2024-12-31
2338,,0,2024-12-31
2339,,0,2024-12-31
2340,,0,2024-12-31
2341,2024-10-22,1,2024-12-31
2342,2024-12-03,1,2024-12-31
2343,2024-10-24,1,2024-12-31
2344,2024-11-18,1,2024-12-31
2345,2024-12-13,1,2024-12-31
2346,,0,2024-12-31
2347,,0,2024-12-31
2348,,0,2024-12-31
2349,,0,2024-12-31
2350,,0,2024-12-31
2351,,0,2024-12-31
2352,,0,2024-12-31
2353,,0,2024-12-31
2354,,0,2024-12-31
2355,2024-11-16,1,2024-12-31
2356,,0,2024-12-31
2357,2024-11-22,1,2024-12-31
2358,,0,2024-12-31
2359,,0,2024-12-31
2360,2024-11-04,1,2024-12-31
2361,,0,2024-12-31
2362,,0,2024-12-31
2363,,0,2024-12-31
2364,2024-12-22,1,2024-12-31
2365,,0,2024-12-31
2366,,0,2024-12-31
2367,,0,2024-12-31
2368,,0,2024-12-31
2369,,0,2024-12-31
2370,,0,2024-12-31
2371,,0,2024-12-31
2372,,0,2024-12-31
2373,,0,2024-12-31
2374,,0,2024-12-31
2375,2024-12-02,1,2024-12-31
2376,2024-12-18,1,2024-12-31
2377,2024-11-27,1,2024-12-31
2378,,0,2024-12-31
2379,,0,2024-12-31
2380,,0,2024-12-31
2381,2024-11-21,1,2024-12-31
2382,,0,2024-12-31
2383,,0,2024-12-31
2384,2024-12-03,1,2024-12-31
2385,,0,2024-12-31
2386,,0,2024-12-31
2387,,0,2024-12-31
2388,,0,2024-12-31
2389,,0,2024-12-31
2390,,0,2024-12-31
2391,,0,2024-12-31
2392,,0,2024-12-31
2393,,0,2024-12-31
2394,,0,2024-12-31
2395,,0,2024-12-31
2396,,0,2024-12-31
2397,2024-12-27,1,2024-12-31
2398,,0,2024-12-31
2399,,0,2024-12-31
2400,,0,2024-12-31
2401,,0,2024-12-31
2402,2024-11-03,1,2024-12-31
2403,,0,2024-12-31
2404,,0,2024-12-31
2405,,0,2024-12-31
2406,,0,2024-12-31
2407,,0,2024-12-31
2408,,0,2024-12-31
2409,2024-12-15,1,2024-12-31
2410,,0,2024-12-31
2411,,0,2024-12-31
2412,,0,2024-12-31
2413,,0,2024-12-31
2414,,0,2024-12-31
2415,2024-12-14,1,2024-12-31
2416,,0,2024-12-31
2417,2024-10-24,1,2024-12-31
2418,,0,2024-12-31
2419,2024-10-25,1,2024-12-31
2420,,0,2024-12-31
2421,,0,2024-12-31
2422,2024-10-22,1,2024-12-31
2423,,0,2024-12-31
2424,,0,2024-12-31
2425,,0,2024-12-31
2426,2024-12-12,1,2024-12-31
2427,,0,2024-12-31
2428,2024-10-20,1,2024-12-31
2429,,0,2024-12-31
2430,2024-10-15,1,2024-12-31
2431,2024-10-09,1,2024-12-31
2432,,0,2024-12-31
2433,,0,2024-12-31
2434,,0,2024-12-31
2435,2024-12-01,1,2024-12-31
2436,,0,2024-12-31
2437,,0,2024-12-31
2438,,0,2024-12-31
2439,,0,2024-12-31
2440,2024-11-14,1,2024-12-31
2441,,0,2024-12-31
2442,,0,2024-12-31
2443,,0,2024-12-31
2444,,0,2024-12-31
2445,2024-12-02,1,2024-12-31
2446,,0,2024-12-31
2447,,0,2024-12-31
2448,,0,2024-12-31
2449,2024-10-12,1,2024-12-31
2450,2024-10-16,1,2024-12-31
2451,,0,2024-12-31
2452,,0,2024-12-31
2453,,0,2024-12-31
2454,2024-11-14,1,2024-12-31
2455,2024-12-27,1,2024-12-31
2456,2024-12-08,1,2024-12-31
2457,,0,2024-12-31
2458,,0,2024-12-31
2459,,0,2024-12-31
2460,,0,2024-12-31
2461,,0,2024-12-31
2462,2024-10-23,1,2024-12-31
2463,,0,2024-12-31
2464,,0,2024-12-31
2465,,0,2024-12-31
2466,,0,2024-12-31
2467,,0,2024-12-31
2468,,0,2024-12-31
2469,,0,2024-12-31
2470,,0,2024-12-31
2471,,0,2024-12-31
2472,,0,2024-12-31
2473,,0,2024-12-31
2474,,0,2024-12-31
2475,,0,2024-12-31
2476,,0,2024-12-31
2477,,0,2024-12-31
2478,2024-12-26,1,2024-12-31
2479,,0,2024-12-31
2480,,0,2024-12-31
2481,,0,2024-12-31
2482,,0,2024-12-31
2483,2024-10-21,1,2024-12-31
2484,,0,2024-12-31
2485,,0,2024-12-31
2486,,0,2024-12-31
2487,,0,2024-12-31
2488,2024-10-16,1,2024-12-31
2489,,0,2024-12-31
2490,,0,2024-12-31
2491,,0,2024-12-31
2492,,0,2024-12-31
2493,,0,2024-12-31
2494,,0,2024-12-31
2495,,0,2024-12-31
2496,,0,2024-12-31
2497,2024-10-24,1,2024-12-31
2498,2024-10-09,1,2024-12-31
2499,2024-11-29,1,2024-12-31
2500,,0,2024-12-31
2501,2024-10-03,1,2024-12-31
2502,,0,2024-12-31
2503,2024-11-15,1,2024-12-31
2504,,0,2024-12-31
2505,,0,2024-12-31
2506,,0,2024-12-31
2507,,0,2024-12-31
2508,,0,2024-12-31
2509,,0,2024-12-31
2510,2024-11-05,1,2024-12-31
2511,,0,2024-12-31
2512,,0,2024-12-31
2513,,0,2024-12-31
2514,,0,2024-12-31
2515,,0,2024-12-31
2516,,0,2024-12-31
2517,2024-10-23,1,2024-12-31
2518,,0,2024-12-31
2519,2024-11-29,1,2024-12-31
2520,2024-11-21,1,2024-12-31
2521,,0,2024-12-31
2522,,0,2024-12-31
2523,,0,2024-12-31
2524,,0,2024-12-31
2525,2024-12-25,1,2024-12-31
2526,,0,2024-12-31
2527,2024-11-29,1,2024-12-31
2528,2024-11-26,1,2024-12-31
2529,,0,2024-12-31
2530,,0,2024-12-31
2531,2024-10-31,1,2024-12-31
2532,,0,2024-12-31
2533,,0,2024-12-31
2534,,0,2024-12-31
2535,,0,2024-12-31
2536,,0,2024-12-31
2537,,0,2024-12-31
2538,,0,2024-12-31
2539,,0,2024-12-31
2540,,0,2024-12-31
2541,,0,2024-12-31
2542,,0,2024-12-31
2543,,0,2024-12-31
2544,2024-12-18,1,2024-12-31
2545,,0,2024-12-31
2546,,0,2024-12-31
2547,2024-12-25,1,2024-12-31
2548,,0,2024-12-31
2549,,0,2024-12-31
2550,,0,2024-12-31
2551,,0,2024-12-31
2552,,0,2024-12-31
2553,,0,2024-12-31
2554,,0,2024-12-31
2555,,0,2024-12-31
2556,,0,2024-12-31
2557,2024-11-10,1,2024-12-31
2558,2024-11-04,1,2024-12-31
2559,,0,2024-12-31
2560,,0,2024-12-31
2561,,0,2024-12-31
2562,,0,2024-12-31
2563,,0,2024-12-31
2564,,0,2024-12-31
2565,,0,2024-12-31
2566,,0,2024-12-31
2567,2024-10-11,1,2024-12-31
2568,,0,2024-12-31
2569,,0,2024-12-31
2570,,0,2024-12-31
2571,,0,2024-12-31
2572,,0,2024-12-31
2573,,0,2024-12-31
2574,2024-12-13,1,2024-12-31
2575,,0,2024-12-31
2576,,0,2024-12-31
2577,,0,2024-12-31
2578,,0,2024-12-31
2579,,0,2024-12-31
2580,2024-10-18,1,2024-12-31
2581,,0,2024-12-31
2582,,0,2024-12-31
2583,,0,2024-12-31
2584,,0,2024-12-31
2585,,0,2024-12-31
2586,,0,2024-12-31
2587,,0,2024-12-31
2588,,0,2024-12-31
2589,,0,2024-12-31
2590,,0,2024-12-31
2591,,0,2024-12-31
2592,,0,2024-12-31
2593,2024-12-21,1,2024-12-31
2594,2024-12-04,1,2024-12-31
2595,,0,2024-12-31
2596,2024-12-29,1,2024-12-31
2597,2024-12-20,1,2024-12-31
2598,,0,2024-12-31
2599,2024-11-24,1,2024-12-31
2600,,0,2024-12-31
2601,,0,2024-12-31
2602,,0,2024-12-31
2603,,0,2024-12-31
2604,2024-12-21,1,2024-12-31
2605,,0,2024-12-31
2606,,0,2024-12-31
2607,2024-10-27,1,2024-12-31
2608,,0,2024-12-31
2609,2024-10-27,1,2024-12-31
2610,,0,2024-12-31
2611,,0,2024-12-31
2612,2024-11-01,1,2024-12-31
2613,,0,2024-12-31
2614,,0,2024-12-31
2615,,0,2024-12-31
2616,,0,2024-12-31
2617,2024-10-31,1,2024-12-31
2618,,0,2024-12-31
2619,,0,2024-12-31
2620,,0,2024-12-31
2621,,0,2024-12-31
2622,,0,2024-12-31
2623,,0,2024-12-31
2624,,0,2024-12-31
2625,,0,2024-12-31
2626,,0,2024-12-31
2627,,0,2024-12-31
2628,,0,2024-12-31
2629,,0,2024-12-31
2630,2024-11-10,1,2024-12-31
2631,,0,2024-12-31
2632,,0,2024-12-31
2633,,0,2024-12-31
2634,,0,2024-12-31
2635,,0,2024-12-31
2636,,0,2024-12-31
2637,,0,2024-12-31
2638,,0,2024-12-31
2639,,0,2024-12-31
2640,,0,2024-12-31
2641,2024-11-19,1,2024-12-31
2642,,0,2024-12-31
2643,,0,2024-12-31
2644,2024-10-27,1,2024-12-31
2645,,0,2024-12-31
2646,2024-11-08,1,2024-12-31
2647,2024-10-31,1,2024-12-31
2648,2024-10-24,1,2024-12-31
2649,,0,2024-12-31
2650,2024-10-25,1,2024-12-31
2651,2024-11-02,1,2024-12-31
2652,,0,2024-12-31
2653,2024-12-13,1,2024-12-31
2654,,0,2024-12-31
2655,2024-12-11,1,2024-12-31
2656,,0,2024-12-31
2657,,0,2024-12-31
2658,,0,2024-12-31
2659,,0,2024-12-31
2660,,0,2024-12-31
2661,,0,2024-12-31
2662,,0,2024-12-31
2663,2024-12-14,1,2024-12-31
2664,,0,2024-12-31
2665,,0,2024-12-31
2666,,0,2024-12-31
2667,2024-10-21,1,2024-12-31
2668,,0,2024-12-31
2669,,0,2024-12-31
2670,,0,2024-12-31
2671,,0,2024-12-31
2672,,0,2024-12-31
2673,2024-10-26,1,2024-12-31
2674,,0,2024-12-31
2675,,0,2024-12-31
2676,,0,2024-12-31
2677,2024-10-08,1,2024-12-31
2678,,0,2024-12-31
2679,,0,2024-12-31
2680,,0,2024-12-31
2681,,0,2024-12-31
2682,,0,2024-12-31
2683,,0,2024-12-31
2684,2024-11-22,1,2024-12-31
2685,2024-12-04,1,2024-12-31
2686,,0,2024-12-31
2687,,0,2024-12-31
2688,,0,2024-12-31
2689,,0,2024-12-31
2690,,0,2024-12-31
2691,,0,2024-12-31
2692,,0,2024-12-31
2693,,0,2024-12-31
2694,,0,2024-12-31
2695,2024-10-22,1,2024-12-31
2696,,0,2024-12-31
2697,,0,2024-12-31
2698,,0,2024-12-31
2699,,0,2024-12-31
2700,2024-11-07,1,2024-12-31
2701,,0,2024-12-31
2702,,0,2024-12-31
2703,,0,2024-12-31
2704,2024-11-09,1,2024-12-31
2705,,0,2024-12-31
2706,,0,2024-12-31
2707,,0,2024-12-31
2708,,0,2024-12-31
2709,,0,2024-12-31
2710,,0,2024-12-31
2711,,0,2024-12-31
2712,,0,2024-12-31
2713,,0,2024-12-31
2714,,0,2024-12-31
2715,2024-12-22,1,2024-12-31
2716,,0,2024-12-31
2717,,0,2024-12-31
2718,2024-10-05,1,2024-12-31
2719,,0,2024-12-31
2720,,0,2024-12-31
2721,,0,2024-12-31
2722,,0,2024-12-31
2723,2024-12-12,1,2024-12-31
2724,,0,2024-12-31
2725,,0,2024-12-31
2726,2024-12-01,1,2024-12-31
2727,,0,2024-12-31
2728,,0,2024-12-31
2729,,0,2024-12-31
2730,,0,2024-12-31
2731,2024-11-18,1,2024-12-31
2732,2024-12-12,1,2024-12-31
2733,,0,2024-12-31
2734,,0,2024-12-31
2735,,0,2024-12-31
2736,,0,2024-12-31
2737,,0,2024-12-31
2738,,0,2024-12-31
2739,,0,2024-12-31
2740,,0,2024-12-31
2741,,0,2024-12-31
2742,,0,2024-12-31
2743,,0,2024-12-31
2744,2024-10-09,1,2024-12-31
2745,2024-12-25,1,2024-12-31
2746,,0,2024-12-31
2747,,0,2024-12-31
2748,2024-12-14,1,2024-12-31
2749,,0,2024-12-31
2750,,0,2024-12-31
2751,,0,2024-12-31
2752,,0,2024-12-31
2753,,0,2024-12-31
2754,,0,2024-12-31
2755,,0,2024-12-31
2756,,0,2024-12-31
2757,2024-11-27,1,2024-12-31
2758,,0,2024-12-31
2759,2024-12-18,1,2024-12-31
2760,2024-11-30,1,2024-12-31
2761,,0,2024-12-31
2762,,0,2024-12-31
2763,,0,2024-12-31
2764,2024-12-21,1,2024-12-31
2765,,0,2024-12-31
2766,,0,2024-12-31
2767,,0,2024-12-31
2768,,0,2024-12-31
2769,2024-11-30,1,2024-12-31
2770,2024-12-21,1,2024-12-31
2771,2024-11-09,1,2024-12-31
2772,,0,2024-12-31
2773,2024-12-28,1,2024-12-31
2774,,0,2024-12-31
2775,2024-10-05,1,2024-12-31
2776,2024-10-13,1,2024-12-31
2777,,0,2024-12-31
2778,,0,2024-12-31
2779,,0,2024-12-31
2780,,0,2024-12-31
2781,,0,2024-12-31
2782,,0,2024-12-31
2783,,0,2024-12-31
2784,,0,2024-12-31
2785,,0,2024-12-31
2786,2024-12-01,1,2024-12-31
2787,,0,2024-12-31
2788,,0,2024-12-31
2789,,0,2024-12-31
2790,2024-10-27,1,2024-12-31
2791,2024-11-11,1,2024-12-31
2792,,0,2024-12-31
2793,2024-10-04,1,2024-12-31
2794,2024-10-07,1,2024-12-31
2795,2024-11-13,1,2024-12-31
2796,,0,2024-12-31
2797,,0,2024-12-31
2798,,0,2024-12-31
2799,,0,2024-12-31
2800,,0,2024-12-31
2801,,0,2024-12-31
2802,,0,2024-12-31
2803,,0,2024-12-31
2804,,0,2024-12-31
2805,,0,2024-12-31
2806,,0,2024-12-31
2807,2024-12-20,1,2024-12-31
2808,,0,2024-12-31
2809,,0,2024-12-31
2810,,0,2024-12-31
2811,,0,2024-12-31
2812,2024-10-27,1,2024-12-31
2813,,0,2024-12-31
2814,2024-12-27,1,2024-12-31
2815,,0,2024-12-31
2816,2024-12-23,1,2024-12-31
2817,,0,2024-12-31
2818,,0,2024-12-31
2819,,0,2024-12-31
2820,,0,2024-12-31
2821,,0,2024-12-31
2822,,0,2024-12-31
2823,,0,2024-12-31
2824,,0,2024-12-31
2825,,0,2024-12-31
2826,,0,2024-12-31
2827,,0,2024-12-31
2828,,0,2024-12-31
2829,,0,2024-12-31
2830,,0,2024-12-31
2831,,0,2024-12-31
2832,,0,2024-12-31
2833,,0,2024-12-31
2834,,0,2024-12-31
2835,,0,2024-12-31
2836,2024-10-08,1,2024-12-31
2837,,0,2024-12-31
2838,,0,2024-12-31
2839,,0,2024-12-31
2840,,0,2024-12-31
2841,,0,2024-12-31
2842,,0,2024-12-31
2843,,0,2024-12-31
2844,,0,2024-12-31
2845,,0,2024-12-31
2846,,0,2024-12-31
2847,2024-11-10,1,2024-12-31
2848,,0,2024-12-31
2849,2024-12-04,1,2024-12-31
2850,,0,2024-12-31
2851,,0,2024-12-31
2852,,0,2024-12-31
2853,,0,2024-12-31
2854,,0,2024-12-31
2855,2024-10-14,1,2024-12-31
2856,2024-11-09,1,2024-12-31
2857,,0,2024-12-31
2858,,0,2024-12-31
2859,2024-12-18,1,2024-12-31
2860,,0,2024-12-31
2861,,0,2024-12-31
2862,,0,2024-12-31
2863,,0,2024-12-31
2864,,0,2024-12-31
2865,,0,2024-12-31
2866,,0,2024-12-31
2867,,0,2024-12-31
2868,,0,2024-12-31
2869,2024-10-27,1,2024-12-31
2870,,0,2024-12-31
2871,,0,2024-12-31
2872,2024-11-16,1,2024-12-31
2873,,0,2024-12-31
2874,,0,2024-12-31
2875,2024-12-28,1,2024-12-31
2876,,0,2024-12-31
2877,,0,2024-12-31
2878,2024-12-27,1,2024-12-31
2879,,0,2024-12-31
2880,,0,2024-12-31
2881,,0,2024-12-31
2882,,0,2024-12-31
2883,,0,2024-12-31
2884,2024-10-12,1,2024-12-31
2885,,0,2024-12-31
2886,,0,2024-12-31
2887,,0,2024-12-31
2888,,0,2024-12-31
2889,,0,2024-12-31
2890,,0,2024-12-31
2891,2024-11-16,1,2024-12-31
2892,2024-10-31,1,2024-12-31
2893,2024-12-06,1,2024-12-31
2894,,0,2024-12-31
2895,2024-10-14,1,2024-12-31
2896,,0,2024-12-31
2897,,0,2024-12-31
2898,,0,2024-12-31
2899,,0,2024-12-31
2900,2024-12-13,1,2024-12-31
2901,,0,2024-12-31
2902,,0,2024-12-31
2903,2024-12-28,1,2024-12-31
2904,,0,2024-12-31
2905,2024-12-13,1,2024-12-31
2906,,0,2024-12-31
2907,,0,2024-12-31
2908,2024-10-19,1,2024-12-31
2909,,0,2024-12-31
2910,,0,2024-12-31
2911,,0,2024-12-31
2912,,0,2024-12-31
2913,,0,2024-12-31
2914,2024-12-23,1,2024-12-31
2915,,0,2024-12-31
2916,,0,2024-12-31
2917,,0,2024-12-31
2918,,0,2024-12-31
2919,,0,2024-12-31
2920,,0,2024-12-31
2921,2024-12-28,1,2024-12-31
2922,,0,2024-12-31
2923,,0,2024-12-31
2924,,0,2024-12-31
2925,,0,2024-12-31
2926,,0,2024-12-31
2927,,0,2024-12-31
2928,2024-11-19,1,2024-12-31
2929,,0,2024-12-31
2930,,0,2024-12-31
2931,,0,2024-12-31
2932,,0,2024-12-31
2933,,0,2024-12-31
2934,2024-10-27,1,2024-12-31
2935,2024-10-16,1,2024-12-31
2936,,0,2024-12-31
2937,,0,2024-12-31
2938,,0,2024-12-31
2939,,0,2024-12-31
2940,,0,2024-12-31
2941,,0,2024-12-31
2942,,0,2024-12-31
2943,2024-11-26,1,2024-12-31
2944,,0,2024-12-31
2945,,0,2024-12-31
2946,,0,2024-12-31
2947,,0,2024-12-31
2948,2024-12-28,1,2024-12-31
2949,2024-12-06,1,2024-12-31
2950,2024-12-19,1,2024-12-31
2951,,0,2024-12-31
2952,,0,2024-12-31
2953,,0,2024-12-31
2954,,0,2024-12-31
2955,2024-10-19,1,2024-12-31
2956,,0,2024-12-31
2957,,0,2024-12-31
2958,,0,2024-12-31
2959,,0,2024-12-31
2960,,0,2024-12-31
2961,,0,2024-12-31
2962,,0,2024-12-31
2963,,0,2024-12-31
2964,2024-11-29,1,2024-12-31
2965,,0,2024-12-31
2966,,0,2024-12-31
